p	スポーティ
p	セーフティ
p	セーフティー
p	ソフィスティケート
p	ゾッコン
p	ダンディー
p	チャーミング
p	デリシャス
p	トップ
p	トルクフル
p	ドレッシー
p	ハイ パワー
p	ハイカラ
p	ハイクラス
p	バツグン
p	ビビッド
p	ビューティフル
p	ピカ イチ
p	ピッタリ
p	ピュア
p	ファンタスチック
p	ファンタスティック
p	ベストチョイス
p	ベター
p	マル
p	メキメキ
p	メジャー
p	メリット が ある
p	メリハリ が ある
p	ラ ク チン
p	ラ クラ ク
p	レア
p	愛くるしい
p	愛しい
p	愛らしい
p	愛想 いい
p	愛想 が 良い
p	愛想 よく
p	悪気 ない
p	扱い やすい
p	安閑
p	安上り
p	安定 する
p	安定 的
p	偉い
p	委せる こと が できる
p	委せる こと は できる
p	威風 堂々
p	意欲 的
p	易々
p	易易
p	違和感 が ない
p	違和感 ない
p	違和感 は ない
p	一級 品
p	一糸 も 乱れ ない
p	一石二鳥
p	一徹
p	印象 的
p	印象深い
p	引き伸ばせる
p	引っ張りだこ
p	右 に 出る もの が ない
p	映えばえしい
p	映える
p	悦ばしい
p	円やか
p	艶 が ある
p	汚れ にくい
p	奥ゆかしい
p	奥床しい
p	奥深い
p	押し が ある
p	何気ない
p	何気無い
p	価する
p	価値 が ある
p	価値 は ある
p	可愛い
p	可愛らしい
p	可笑しい
p	家庭 的
p	家庭的
p	華 は ある
p	華々しい
p	華やかさ が ある
p	華華しい
p	画期的
p	会う こと が できる
p	会う こと は できる
p	会える
p	解放 的
p	快哉
p	懐 が 深い
p	開放 的
p	外柔内剛
p	該博
p	格好 良い
p	格好いい
p	格上げ
p	格段
p	格別
p	革新 的
p	学ぶ こと が できる
p	学ぶ こと は できる
p	学べる
p	楽々
p	楽しめる
p	楽ちん
p	顎 が 落ちる
p	割 が いい
p	割に 合う
p	割り に 合う
p	割る こと が できる
p	割る こと は できる
p	活きる
p	活き活き
p	活気 ある
p	滑脱
p	噛み あう
p	乾か せる
p	乾かす こと が できる
p	乾かす こと は できる
p	勧める
p	堪能 できる
p	完全 無欠
p	寛げる
p	寛大
p	寛闊
p	干せる
p	感じ が いい
p	感動 的
p	敢然
p	歓ぶ
p	汗 結晶
p	甘露
p	間然 するころ が ない
p	閑雅
p	閑閑
p	閑人
p	顔 が 広い
p	願っ て も ない
p	願わしい
p	危なげない
p	喜ばしい
p	奇跡 的
p	奇想天外
p	奇天烈
p	嬉々して
p	嬉しい
p	機嫌 が いい
p	毅然
p	毅然たる
p	毅然と
p	気 が おけ ない
p	気 が きい た
p	気 が 回る
p	気 が 若い
p	気 が 長い
p	気 が 利く
p	気 きい た
p	気 効い た
p	気 置け ない
p	気づよい
p	気安い
p	気強い
p	気高い
p	気丈夫
p	気品 が ある
p	気分 が いい
p	稀少
p	貴い
p	軌道 に 乗る
p	輝かしい
p	鬼 に 金棒
p	宜しい
p	義人
p	義理堅い
p	吸い込める
p	吸う こと が できる
p	吸う こと は できる
p	吸える
p	究極 的
p	許せる
p	強靭
p	恐い もの 知ら ず
p	恭しい
p	胸 が すく
p	興味 ある
p	興味 が ある
p	興味深い
p	興味津々
p	驚異 的
p	筋金入り
p	近代 的
p	金 に なる
p	金城鉄壁
p	金鉄
p	苦 も ない
p	苦 美味い
p	具合 よく
p	軍配 を 上げる
p	恵まれる
p	慧眼
p	敬服
p	敬慕
p	敬虔
p	景気 が 良い
p	経済 的
p	警抜
p	軽捷
p	芸 が こまかい
p	隙 ない
p	欠点 は ない
p	潔い
p	血 通う 人
p	兼ね備える
p	堅忍不抜
p	嫌み が ない
p	嫌味 が ない
p	見やすい
p	見よい
p	見易い
p	見込む
p	見目 よい
p	見目 良い
p	見目好い
p	謙抑
p	賢い
p	減ら せる
p	言い え て 妙
p	言う こと ない
p	言う 事 ない
p	個性 が ある
p	孤高
p	誇らか
p	誇らしい
p	誇れる
p	雇う こと が できる
p	雇う こと は できる
p	雇える
p	効き目 ある
p	効果 ある
p	口上手
p	向上 する
p	垢 ぬける
p	垢抜ける
p	好い
p	好ましい
p	好もしい
p	好意 的
p	好漢
p	好条件
p	好適
p	宏遠
p	宏量
p	巧緻
p	広々
p	広げる こと が できる
p	広げる こと は できる
p	広やか
p	広壮
p	広大
p	広漠
p	広量
p	広闊
p	昂揚
p	硬骨
p	肯定 的
p	行ける
p	香る
p	高まる
p	高める
p	高雅
p	高貴
p	高級 感 ある
p	高級 的
p	高潔
p	高尚
p	高水準
p	高大
p	高名
p	高邁
p	剛毅
p	剛健
p	剛胆
p	剛勇
p	合う
p	合わせ やすい
p	合格 点
p	合目的的
p	合理 的
p	豪い
p	豪華 万 点
p	豪気
p	豪儀
p	豪勢
p	豪壮
p	豪胆
p	豪宕
p	豪放
p	轟かせる
p	腰 が 強い
p	腰 が 低い
p	骨太
p	懇ろ
p	懇篤
p	混ぜる こと が できる
p	混ぜる こと は できる
p	差 が ない
p	差 は ない
p	座り やすい
p	座る こと が できる
p	座る こと は できる
p	最上
p	最上級
p	塞ぐ こと が できる
p	塞ぐ こと は できる
p	塞げる
p	犀利
p	細心
p	細密
p	細緻
p	際だつ
p	際立つ
p	冴える
p	三拍子 そろう
p	三拍子 揃う
p	燦燦
p	燦然
p	燦爛
p	賛成
p	賛同
p	斬新
p	仕合せ
p	使い やすい
p	使い 易い
p	刺激 的
p	思い切り いい
p	思わしい
p	旨い
p	至れ り 尽くせ り
p	至高
p	至便
p	試し 乗り できる
p	試す こと が できる
p	試す こと は できる
p	試せる
p	歯牙 に かけ ない
p	事足りる
p	似あわしい
p	似つかわしい
p	似合い
p	似合しい
p	慈しむ 深い
p	慈愛 深い
p	慈悲 深い
p	持ち運べる
p	持ち歩ける
p	治せる
p	耳 が 肥える て いる
p	自若
p	自信 たっぷり
p	自信 作
p	自分 向き
p	質感 が ある
p	質感 は ある
p	質実 剛健
p	実直
p	実用 的
p	捨てる こと が できる
p	捨てる こと は できる
p	酌み交わせ る
p	若々しい
p	若い
p	若若しい
p	取り扱い やすい
p	取り回し やすい
p	取り消す こと が できる
p	取り消す こと は できる
p	取り消せる
p	取り替える こと が できる
p	取り替える こと は できる
p	取る こと が できる
p	取る こと は できる
p	取消せ る
p	守る こと が できる
p	守る こと は できる
p	手がたい
p	手がるい
p	手ごたえ が ある
p	手ごろ
p	手っとり早い
p	手っ取り早い
p	手ばやい
p	手びろい
p	手軽い
p	手堅い
p	手厚い
p	手広い
p	手早い
p	手速い
p	手抜かり ない
p	手抜かり 無い
p	趣 が ある
p	受け取る こと が できる
p	受け取る こと は できる
p	秀でる
p	秀悦
p	秀麗
p	終える こと が できる
p	終える こと は できる
p	住む こと が できる
p	住む こと は できる
p	住める
p	充溢
p	充分
p	十 二 分 に
p	十分
p	柔かい
p	柔らか
p	柔らかい
p	俊敏
p	純良
p	順応
p	庶民 的
p	女らしい
p	勝る
p	勝れる
p	奨め
p	奨める
p	小 粋
p	小ぎれい
p	小意気
p	小器用
p	小気味 好い
p	小気味よい
p	小才 利く
p	小躍り する
p	床しい
p	消す こと が できる
p	消す こと は できる
p	消せる
p	省く こと が できる
p	省く こと は できる
p	省ける
p	賞賛 に 価する
p	賞嘆
p	上々
p	上位
p	上級
p	上向く
p	上根
p	上手い
p	上出来
p	上上吉
p	上等
p	情 が 深い
p	情け深い
p	情深い
p	拭く こと が できる
p	拭く こと は できる
p	拭ける
p	殖やす こと が できる
p	殖やす こと は できる
p	殖やせる
p	色 鮮やか
p	色っぽい
p	色気 が ある
p	伸ばす こと が できる
p	伸ばす こと は できる
p	伸ばせる
p	伸び が ある
p	伸び伸び
p	心 ある
p	心づよい
p	心安い
p	心温まる
p	心掛ける
p	心強い
p	心丈夫
p	心憎い
p	心地 良い
p	心地よい
p	心地好い
p	心置き ない
p	慎ましい
p	慎む 深い
p	新規 加入 できる
p	深遠
p	深奥
p	深切
p	申し込む こと が できる
p	申し込む こと は できる
p	申し込める
p	申込む こと が できる
p	申込む こと は できる
p	申込め る
p	真っ正直
p	真新しい
p	神々しい
p	神神しい
p	紳士 的
p	親しい
p	親しみ やすい
p	身 が 軽い
p	身ぎれい
p	辛 棒 づ よい
p	辛抱 づ よい
p	辛抱強い
p	人 あたり が いい
p	人 いい
p	人懐っこい
p	人気 が ある
p	人情 が 厚い
p	人目 を 引く
p	尋常
p	水際立つ
p	粋人
p	酔える
p	瑞々しい
p	瑞瑞しい
p	崇高
p	数少ない
p	澄ん
p	澄明
p	世界 最高
p	世話 が ない
p	世話好き
p	勢い が ある
p	整然
p	整然と
p	正正堂堂
p	正善
p	正統 派
p	清々
p	清々しい
p	清い
p	清新
p	清清
p	清清しい
p	清爽
p	清廉
p	清廉 潔白
p	生 やさしい
p	生き生き
p	盛りあがる
p	盛り上がる
p	盛栄
p	精しい
p	精細
p	精良
p	精悍
p	誠意 が ある
p	静謐
p	積み込める
p	積める
p	積極 的
p	絶大
p	絶品
p	先鋭
p	先駆 的
p	先進 的
p	尖鋭
p	洗い流せる
p	洗う こと が できる
p	洗う こと は できる
p	洗える
p	洗練 さ れ た
p	薦める
p	選ぶ こと が できる
p	選ぶ こと は できる
p	選べる
p	鮮鋭
p	善良
p	楚々たる
p	楚楚
p	素晴らしい
p	素早い
p	訴える こと が できる
p	訴える こと は できる
p	壮大
p	壮麗
p	掃ける
p	操る こと が できる
p	操る こと は できる
p	操る やすい
p	相応
p	相応しい
p	聡明
p	蒼古
p	蒼茫
p	走り やすい
p	走り 良い
p	走る こと が できる
p	走る こと は できる
p	増やす こと が できる
p	増やす こと は できる
p	増やせる
p	憎め ない
p	造作 ない
p	造作 も ない
p	捉える こと が できる
p	捉える こと は できる
p	存在 感 ある
p	尊い
p	尊大
p	損 は ない
p	多才
p	多士 済々
p	多能
p	多望
p	泰山 北斗
p	泰然 自若
p	大 満足
p	大いなる
p	大業
p	大人 っぽい
p	大人しい
p	鷹揚
p	卓越
p	卓出
p	卓絶
p	単簡
p	単品 買い できる
p	探す こと が できる
p	探す こと は できる
p	探せる
p	端正
p	端麗
p	胆 が 太い
p	暖か
p	暖かい
p	暖まる
p	男々しい
p	男らしい
p	男性 的
p	値する
p	知る 人 ぞ 知る
p	知性 的
p	稚い
p	着く こと が できる
p	着く こと は できる
p	注げる
p	張り ある
p	眺める こと が できる
p	眺める こと は できる
p	調子 が いい
p	超越
p	超凡
p	長ける
p	沈毅
p	珍しい
p	追加 購入 できる
p	通う こと が できる
p	通う こと は できる
p	通える
p	通り が いい
p	釣り合う
p	釣合う
p	停める こと が できる
p	停める こと は できる
p	定か
p	定評 ある
p	程よい
p	諦め いい
p	諦め られる
p	鄭重
p	擢んでる
p	敵 ない
p	敵 無い
p	適し て いる
p	適する
p	適応
p	適格
p	適宜
p	典雅
p	天空海闊
p	渡る こと が できる
p	渡る こと は できる
p	登る こと が できる
p	登る こと は できる
p	都雅
p	都会 的
p	陶然
p	頭 が 下がる
p	頭 が 低い
p	堂々
p	堂々たる
p	堂堂
p	得意満面
p	得難い
p	特別
p	篤い
p	篤実
p	独創
p	独創 的
p	独特
p	馴染む
p	馴染める
p	軟かい
p	軟らか
p	軟らかい
p	難 が ない
p	賑わしい
p	入り やすい
p	入る こと が できる
p	入る こと は できる
p	入魂
p	如才 が ない
p	如才 ない
p	任せる こと が できる
p	任せる こと は できる
p	認める
p	熱望
p	熱烈
p	燃やす こと が できる
p	燃やす こと は できる
p	燃やせる
p	粘り強い
p	濃やか
p	濃密
p	納まる
p	能 ある 鷹 は つめ を かくす
p	能 ある 鷹 は 爪 を 隠す
p	能力 が ある
p	覗ける
p	派手やか
p	破竹 勢い
p	馬力 が ある
p	廃り が ない
p	買い得
p	売れ て いる
p	剥が せる
p	剥がす こと が できる
p	剥がす こと は できる
p	剥く こと が できる
p	剥く こと は できる
p	剥せる
p	白眉
p	迫力 が ある
p	抜きんでる
p	抜け目 が ない
p	抜け目 が 無い
p	抜け目 ない
p	抜け目 無い
p	盤石
p	比べる こと が できる
p	比べる こと は できる
p	疲れ ない
p	疲れ 知らず
p	非の打ち所 が あり ませ ん
p	非の打ち所 が ない
p	非の打ち所 が 無い
p	非の打ち所 ない
p	飛び抜ける
p	備わる
p	微笑ましい
p	美々しい
p	美しい
p	美事
p	美味い
p	美味しい
p	鼻 が 高い
p	百花繚乱
p	百戦錬磨
p	品 が ある
p	品 が よい
p	品行 方正
p	敏い
p	敏活
p	不抜
p	不撓
p	富有
p	富裕
p	風雅
p	風流 人
p	風靡
p	幅利き
p	福福しい
p	腹 が 太い
p	腹 すわる た
p	腹太
p	沸 す こと が できる
p	沸 す こと は できる
p	沸か せる
p	沸かす こと が できる
p	沸かす こと は できる
p	物わかり が 良い
p	物わかり よい
p	物堅い
p	物知り
p	分 が ある
p	分 が いい
p	分かる やすい
p	分相応
p	聞く する に まさる
p	平滑
p	平気 平 左
p	平均 点 以上
p	平然
p	平然たる
p	平然と
p	並外れる
p	癖 が ない
p	別格
p	別懇
p	別嬪
p	補う こと が できる
p	補う こと は できる
p	補える
p	慕わしい
p	崩れ にくい
p	方正
p	芳しい
p	豊潤
p	豊満
p	飽き が こ ない
p	飽き こ ない
p	飽き 足りる
p	望ましい
p	望む
p	防ぐ
p	防ぐ こと が できる
p	防ぐ こと は できる
p	防げる
p	睦まじい
p	磨く こと が できる
p	磨く こと は できる
p	磨ける
p	末 たのもしい
p	末頼もしい
p	万鈞
p	満 す こと が できる
p	満 す こと は できる
p	満た せる
p	満ち た
p	満ち 溢れる
p	満ち足りる
p	満足
p	満足 する
p	味 が ある
p	味わい深い
p	味わえる
p	魅する
p	魅せる
p	魅力 が ある
p	魅力 的
p	魅惑 的
p	脈 が ある
p	夢 ごこち
p	夢心地
p	無尽蔵
p	無疵
p	名 ある
p	名 通っ た
p	名 機
p	名うて
p	名だたる
p	名高い
p	名車
p	名誉
p	明けっ広げ
p	明りょう
p	明るい
p	明達
p	明哲
p	明敏
p	鳴ら せる
p	鳴らす こと が できる
p	鳴らす こと は できる
p	面白 おかしい
p	面白 可笑しい
p	面白い
p	猛勇
p	儲ける こと が できる
p	儲ける こと は できる
p	目 が 高い
p	目 中 へ いれる て も 痛い ない
p	目 を 見張る
p	目 を 奪う
p	目映い
p	目指す こと が できる
p	目指す こと は できる
p	目指せ る
p	目出度い
p	目新しい
p	目抜き
p	目立つ
p	問題 ない
p	役だつ
p	役に立つ
p	役立つ
p	訳 無い
p	愉しい
p	癒す
p	優れる
p	優れる た
p	優生
p	優先 的
p	優等生
p	優等生 的
p	優良
p	優婉
p	勇ましい
p	勇壮
p	悠然
p	悠然と
p	悠長
p	悠悠
p	有り難い
p	有り余る
p	有難い
p	有能
p	遊ぶ こと が できる
p	遊ぶ こと は できる
p	遊べる
p	雄々しい
p	雄偉
p	雄雄しい
p	雄勁
p	雄渾
p	余裕 が ある
p	余裕 は ある
p	余裕綽綽
p	誉める 讃える
p	預ける こと が できる
p	預ける こと は できる
p	幼 け ない
p	妖艶
p	容易い
p	揺るぎない
p	溶かせる
p	用いる こと が できる
p	用いる こと は できる
p	用意 周到
p	欲 ない
p	欲張る ない
p	浴びる こと が できる
p	浴びる こと は できる
p	頼もしい
p	落ち着き払っ た
p	利く
p	利す
p	利口
p	理性 的
p	理想 通り
p	理想 的
p	裏切る ない
p	律儀
p	流す こと が できる
p	流す こと は できる
p	流せる
p	流行
p	流行る
p	流石
p	流用 できる
p	流麗
p	溜飲 が 下がる
p	粒ぞろい
p	凌ぐ
p	凌駕
p	涼しい
p	涼やか
p	良い
p	良い なる
p	良識 的
p	良心 的
p	力強い
p	力持ち
p	涙ぐましい
p	冷やす こと が できる
p	冷やす こと は できる
p	冷やせる
p	怜悧
p	玲瓏
p	麗しい
p	歴々
p	歴然たる
p	廉潔
p	廉直
p	朗らか
p	和らぐ
p	和らげる
p	話す 上手
p	腕 が 立つ
p	腕 に 覚える ある
p	腕きき
p	凛々しい
p	凛と
p	凛乎
p	凛然
p	凛凛
p	剴切
p	屁の河童
p	慥か
p	昵懇
p	洒々落々
p	洒落る
p	瀟洒
p	炯眼
p	煌煌
p	爛漫
p	甦生
p	痒いころ に 手 がどく
p	薔薇色
p	讚える
p	逞しい
p	鑽仰
p	闊達
p	鞏固
p	颯爽
n	あがく
n	あきらめる
n	あきる
n	あきれる
n	あきれる た
n	あせる
n	あなどる
n	あやしむ
n	あやぶむ
n	あやまる
n	あらそ う
n	あわてる
n	いたたまれない
n	いたむ
n	いつわる
n	いらだたしい
n	いら立つ
n	うつうつ
n	うなだれる
n	うなる
n	うらむ
n	うんざり
n	おちいる
n	おぼれる
n	かさばる
n	かなう ない
n	かなしむ
n	がたつく
n	がっくり
n	くさる
n	くずれる
n	くたびれる
n	くやむ
n	くるしむ
n	けだるい
n	こじらせる
n	こそばゆい
n	こたえる られる ない
n	こぼす
n	こまる
n	こりる
n	こわさ れる
n	さじ を 投げる
n	しから れる
n	しくじる
n	しょぼくれる た
n	しょんぼり
n	しんみり
n	せんない
n	たおれる
n	ためらう
n	だま すれ る
n	だます
n	だれる
n	ちがう
n	つぶす
n	つぶれる
n	つまずく
n	つらい
n	とがめる
n	なやむ
n	ねじれる
n	のぼせる
n	はげる
n	はずかしい
n	ばつ が 悪い
n	ひきつる
n	ひっかかる
n	ひもじい
n	びびる
n	ふらつく
n	ぶつかる
n	ぶれる
n	ぼける
n	ぼける た
n	まごつく
n	むかっと
n	むかつく
n	むせる
n	むせ返る
n	めくら れる
n	もたつく
n	もだえる
n	もつれる
n	もてあます
n	やつれる
n	やむない
n	やむをえない
n	ゆがむ
n	ゆきづまる
n	よごす
n	よごれる
n	わすれる
n	ガックリ
n	ストレス が ある
n	ツライ
n	ビビる
n	ポシャる
n	阿鼻叫喚
n	意気 消沈
n	引っ掛かる
n	引っ繰り返る
n	厭う
n	怨む
n	汚さ れる
n	汚す
n	汚れる
n	臆する
n	臆病 風 に 吹か れる
n	苛 つ
n	苛 つく
n	苛苛 する
n	苛立つ
n	我慢 し きれ ない
n	我慢 する
n	我慢 なら ない
n	餓える
n	壊さ れる
n	壊れる
n	怪しむ
n	悔しい
n	悔やむ
n	恰好 が つか ない
n	渇く
n	堪えがたい
n	堪える
n	堪え難い
n	堪忍袋 緒 が 切れる
n	干からびる
n	患い
n	患う
n	憾む
n	間違う
n	陥る
n	危ぶむ
n	忌み きらう
n	忌み嫌う
n	機嫌 を 損じる
n	機嫌 を 損ねる
n	気 が 緩む
n	気 が 気 で ない
n	気 が 滅入る
n	気 に 掛かる
n	気 に 障る
n	気 に 食わ ない
n	気 を もむ
n	気 を 悪く する
n	気 懸かる
n	気 恥ずかしい
n	気がかり
n	気まずい
n	気持ち が 悪い
n	気持ち 悪い
n	飢える
n	偽る
n	疑う
n	詰まる
n	逆らえ ない
n	虚しい
n	許す こと が でき ない
n	許せ ない
n	恐る
n	恐れる
n	狂う
n	狂する
n	胸 が 騒ぐ
n	胸くそ 悪い
n	胸苦しい
n	胸糞 が 悪い
n	胸糞 悪い
n	興醒める
n	驚愕
n	業 を 煮やす
n	苦しい
n	苦しむ
n	苦しめ られる
n	苦汁 を なめる
n	苦慮
n	欠く
n	欠ける
n	血の気 が 引く
n	嫌う
n	嫌がる
n	肩 を 落とす
n	肩身 が 狭い
n	見そこなう
n	見失う
n	見損なう
n	見落とす
n	遣り 切れ ない
n	戸惑う
n	枯れる
n	後ろ 暗い
n	後ろめたい
n	後口 が 悪い
n	後味 が 悪い
n	誤る
n	慌てる
n	荒れる
n	行 詰まる
n	行き過ぎる
n	行き詰まる
n	行き詰る
n	行詰る
n	降参
n	降伏
n	降服
n	腰 が 砕ける
n	骨 折れる
n	困る
n	恨む
n	根 に 持つ
n	混む
n	砕ける
n	錆びる
n	散らかる
n	散る
n	刺さる
n	死さ れる
n	死ぬ
n	持て余す
n	耳 が 痛い
n	自信 が ない
n	自制 が きか ない
n	自由 が きか ない
n	辞める
n	失う
n	失っ た
n	疾しい
n	寂しい
n	弱る
n	取り逃がす
n	手 も 足 も 出 ない
n	手 を 引く
n	手間取る
n	腫れる
n	首 が まわら ない
n	首 を ひねる
n	臭う
n	縮む
n	出来 そこなう
n	出来 損なう
n	傷つける
n	傷む
n	傷付ける
n	嘗める
n	小首 を 傾ける
n	小腹 を 立てる
n	焦る
n	障る
n	乗り遅れる
n	情ない
n	色 を 失う
n	侵す
n	心外
n	心細い
n	申し訳 ない
n	辛い
n	辛め
n	震える
n	衰える
n	生き た 心地 も ない
n	逝く
n	切ない
n	折ら れる
n	舌 を 巻く
n	争う
n	遭う
n	憎い
n	憎たらしい
n	損 う
n	損なう
n	損ねる
n	太る
n	堕ちる
n	妥協
n	耐え られ ない
n	耐えがたい
n	怠る
n	退かさ れる
n	嘆く
n	歎 く
n	断た れる
n	恥ずかしい
n	遅れ を 取る
n	遅れる
n	虫 が おさまら ない
n	懲りる
n	懲り懲り
n	頂け ない
n	墜ちる
n	痛い
n	痛む
n	痛める
n	潰れる
n	諦める
n	溺れる
n	転ぶ
n	吐き出す
n	妬む
n	途方 に 暮れる
n	怒る
n	倒れる
n	凍える
n	悼む
n	盗ま れる
n	盗む
n	当たら れる
n	当て られる
n	頭 が あがら ない
n	頭 が 上がら ない
n	頭 に くる
n	頭 に 来る
n	頭 を かかえる
n	頭 を 抱える
n	曇る
n	悩む
n	馬鹿 を 見る
n	廃れる
n	敗ける
n	敗れる
n	背く
n	曝す
n	抜か れる
n	叛 く
n	犯す
n	悲しむ
n	疲れ が ある
n	疲れる
n	被る
n	謬 る
n	貧する
n	不満 が ある
